FIPS_code,County,State,Median Property Taxes Paid (2024),Effective tax rate (2024),Inflation-adjusted change in property taxes paid (2023-2024),perc_change_ia
01001,Autauga County, Alabama,627,0.28,7.8,
01003,Baldwin County, Alabama,960,0.29,5.7,
01005,Barbour County, Alabama,462,0.31,8,
01007,Bibb County, Alabama,298,0.2,6.7,
01009,Blount County, Alabama,523,0.27,-0.1,
01011,Bullock County, Alabama,332,0.32,4.2,
01013,Butler County, Alabama,362,0.26,2.7,
01015,Calhoun County, Alabama,653,0.33,3.8,
01017,Chambers County, Alabama,523,0.29,2.3,
01019,Cherokee County, Alabama,688,0.32,3.8,
01021,Chilton County, Alabama,537,0.32,9,
01023,Choctaw County, Alabama,207,0.18,n/a,
01025,Clarke County, Alabama,396,0.28,-1,
01027,Clay County, Alabama,331,0.2,-1.5,
01029,Cleburne County, Alabama,486,0.24,13.1,
01031,Coffee County, Alabama,677,0.3,6.8,
01033,Colbert County, Alabama,678,0.3,8.9,
01035,Conecuh County, Alabama,331,0.25,-2.1,
01037,Coosa County, Alabama,315,0.2,0.8,
01039,Covington County, Alabama,397,0.2,7.6,
01041,Crenshaw County, Alabama,369,0.28,3.2,
01043,Cullman County, Alabama,516,0.21,9.5,
01045,Dale County, Alabama,457,0.28,4.1,
01047,Dallas County, Alabama,392,0.36,-7.9,
01049,DeKalb County, Alabama,496,0.24,5.1,
01051,Elmore County, Alabama,610,0.25,5.1,
01053,Escambia County, Alabama,530,0.27,6,
01055,Etowah County, Alabama,645,0.32,7,
01057,Fayette County, Alabama,355,0.21,-0.8,
01059,Franklin County, Alabama,433,0.33,-2.8,
01061,Geneva County, Alabama,447,0.24,13.5,
01063,Greene County, Alabama,444,0.24,2.1,
01065,Hale County, Alabama,406,0.19,-3,
01067,Henry County, Alabama,553,0.25,6,
01069,Houston County, Alabama,562,0.29,2.1,
01071,Jackson County, Alabama,480,0.25,3.7,
01073,Jefferson County, Alabama,1409,0.58,2,
01075,Lamar County, Alabama,274,0.24,8.5,
01077,Lauderdale County, Alabama,757,0.32,5.4,
01079,Lawrence County, Alabama,497,0.25,5,
01081,Lee County, Alabama,1252,0.39,2.7,
01083,Limestone County, Alabama,900,0.32,11.6,
01085,Lowndes County, Alabama,337,0.31,-0.6,
01087,Macon County, Alabama,509,0.41,5.5,
01089,Madison County, Alabama,1185,0.39,6.3,
01091,Marengo County, Alabama,409,0.31,-0.1,
01093,Marion County, Alabama,301,0.24,-5.2,
01095,Marshall County, Alabama,733,0.3,1.7,
01097,Mobile County, Alabama,888,0.43,1.5,
01099,Monroe County, Alabama,381,0.21,2.1,
01101,Montgomery County, Alabama,702,0.36,13.9,
01103,Morgan County, Alabama,718,0.31,3.3,
01105,Perry County, Alabama,281,0.23,-16.1,
